"","anio","sexo","nombre","n","prop"
"1893","2001","M","Tomas",19,7.72e-05
"1894","2001","M","Yamil",19,7.72e-05
"1895","2001","F","Azucena",18,7.314e-05
"1896","2001","F","Dennise",18,7.314e-05
"1897","2001","F","Elisabet",18,7.314e-05
"1898","2001","F","Joaquina",18,7.314e-05
"1899","2001","F","Joselin",18,7.314e-05
"1900","2001","F","Kaina",18,7.314e-05
"1901","2001","F","Kristel",18,7.314e-05
"1902","2001","F","Lisset",18,7.314e-05
"1903","2001","F","Mariajesus",18,7.314e-05
"1904","2001","F","Marianne",18,7.314e-05
"1905","2001","F","Melannie",18,7.314e-05
"1906","2001","F","Rosita",18,7.314e-05
"1907","2001","F","Virginia",18,7.314e-05
"1908","2001","F","Yohana",18,7.314e-05
"1909","2001","M","Chris",18,7.314e-05
"1910","2001","M","Eros",18,7.314e-05
"1911","2001","M","Favio",18,7.314e-05
"1912","2001","M","Yanko",18,7.314e-05
"1913","2001","F","Aída",17,6.907e-05
"1914","2001","F","Anaiss",17,6.907e-05
"1915","2001","F","Ariela",17,6.907e-05
"1916","2001","F","Augusta",17,6.907e-05
"1917","2001","F","Constansa",17,6.907e-05
"1918","2001","F","Giannina",17,6.907e-05
"1919","2001","F","Ivannia",17,6.907e-05
"1920","2001","F","Khrisna",17,6.907e-05
"1921","2001","F","Kimberlyn",17,6.907e-05
"1922","2001","F","Lourdes",17,6.907e-05
"1923","2001","F","Mara",17,6.907e-05
"1924","2001","F","Mercedes",17,6.907e-05
"1925","2001","F","Michell",17,6.907e-05
"1926","2001","F","Oriana",17,6.907e-05
"1927","2001","F","Poulette",17,6.907e-05
"1928","2001","F","Yeraldi",17,6.907e-05
"1929","2001","F","Zaida",17,6.907e-05
"1930","2001","M","Dagoberto",17,6.907e-05
"1931","2001","M","Fabio",17,6.907e-05
"1932","2001","M","Facundo",17,6.907e-05
"1933","2001","M","Fidel",17,6.907e-05
"1934","2001","M","Jhonny",17,6.907e-05
"1935","2001","M","Kenneth",17,6.907e-05
"1936","2001","M","Samir",17,6.907e-05
"1937","2001","M","Waldo",17,6.907e-05
"1938","2001","F","Agatha",16,6.501e-05
"1939","2001","F","Amapola",16,6.501e-05
"1940","2001","F","Amara",16,6.501e-05
"1941","2001","F","Anais",16,6.501e-05
"1942","2001","F","Arely",16,6.501e-05
"1943","2001","F","Astrid",16,6.501e-05
"1944","2001","F","Aurora",16,6.501e-05
"1945","2001","F","Caterin",16,6.501e-05
"1946","2001","F","Christina",16,6.501e-05
"1947","2001","F","Conzuelo",16,6.501e-05
"1948","2001","F","Dominic",16,6.501e-05
"1949","2001","F","Elisabeth",16,6.501e-05
"1950","2001","F","Georgina",16,6.501e-05
"1951","2001","F","Giulliana",16,6.501e-05
"1952","2001","F","Helena",16,6.501e-05
"1953","2001","F","Irina",16,6.501e-05
"1954","2001","F","Jasmine",16,6.501e-05
"1955","2001","F","Katiuska",16,6.501e-05
"1956","2001","F","Liseth",16,6.501e-05
"1957","2001","F","Lissete",16,6.501e-05
"1958","2001","F","Magaly",16,6.501e-05
"1959","2001","F","Marian",16,6.501e-05
"1960","2001","F","Maricel",16,6.501e-05
"1961","2001","F","Mical",16,6.501e-05
"1962","2001","F","Simone",16,6.501e-05
"1963","2001","F","Sujey",16,6.501e-05
"1964","2001","F","Tyare",16,6.501e-05
"1965","2001","F","Yanis",16,6.501e-05
"1966","2001","M","Antony",16,6.501e-05
"1967","2001","M","Bernabé",16,6.501e-05
"1968","2001","M","Braian",16,6.501e-05
"1969","2001","M","Christhoper",16,6.501e-05
"1970","2001","M","Dorian",16,6.501e-05
"1971","2001","M","Giancarlos",16,6.501e-05
"1972","2001","M","Jaison",16,6.501e-05
"1973","2001","M","Josias",16,6.501e-05
"1974","2001","M","Maikel",16,6.501e-05
"1975","2001","M","Pascual",16,6.501e-05
"1976","2001","M","Rigoberto",16,6.501e-05
"1977","2001","M","Román",16,6.501e-05
"1978","2001","M","Segundo",16,6.501e-05
"1979","2001","M","Yan",16,6.501e-05
"1980","2001","F","Alen",15,6.095e-05
"1981","2001","F","Amaranta",15,6.095e-05
"1982","2001","F","Anabel",15,6.095e-05
"1983","2001","F","Anai",15,6.095e-05
"1984","2001","F","Anastassia",15,6.095e-05
"1985","2001","F","Anyelina",15,6.095e-05
"1986","2001","F","Casandra",15,6.095e-05
"1987","2001","F","Christianne",15,6.095e-05
"1988","2001","F","Crichna",15,6.095e-05
"1989","2001","F","Cristel",15,6.095e-05
"1990","2001","F","Deborah",15,6.095e-05
"1991","2001","F","Eugenia",15,6.095e-05
"1992","2001","F","Fresia",15,6.095e-05
"1993","2001","F","Isabela",15,6.095e-05
"1994","2001","F","Jeanette",15,6.095e-05
"1995","2001","F","Jennyfer",15,6.095e-05
"1996","2001","F","Jordana",15,6.095e-05
"1997","2001","F","Katerinne",15,6.095e-05
"1998","2001","F","Kimberli",15,6.095e-05
"1999","2001","F","Margareth",15,6.095e-05
"2000","2001","F","Mary",15,6.095e-05
"2001","2001","F","Maureen",15,6.095e-05
"2002","2001","F","Mitzy",15,6.095e-05
"2003","2001","F","Moyra",15,6.095e-05
"2004","2001","F","Nevenka",15,6.095e-05
"2005","2001","F","Noemy",15,6.095e-05
"2006","2001","F","Samira",15,6.095e-05
"2007","2001","F","Sarita",15,6.095e-05
"2008","2001","F","Skarleth",15,6.095e-05
"2009","2001","F","Talia",15,6.095e-05
"2010","2001","F","Xaviera",15,6.095e-05
"2011","2001","F","Yorka",15,6.095e-05
"2012","2001","F","Yoselyn",15,6.095e-05
"2013","2001","M","Angello",15,6.095e-05
"2014","2001","M","Duvan",15,6.095e-05
"2015","2001","M","Geovanni",15,6.095e-05
"2016","2001","M","Giovani",15,6.095e-05
"2017","2001","M","Giuliano",15,6.095e-05
"2018","2001","M","Isai",15,6.095e-05
"2019","2001","M","Jayson",15,6.095e-05
"2020","2001","M","Jeremi",15,6.095e-05
"2021","2001","M","Jurgen",15,6.095e-05
"2022","2001","M","Kevyn",15,6.095e-05
"2023","2001","M","Lautaro",15,6.095e-05
"2024","2001","M","Marcel",15,6.095e-05
"2025","2001","M","Mattias",15,6.095e-05
"2026","2001","M","Willians",15,6.095e-05
"2027","2002","M","Matías",5317,0.02224863
"2028","2002","F","Constanza",5259,0.02200593
"2029","2002","F","Catalina",4768,0.01995138
"2030","2002","F","Javiera",4594,0.01922329
"2031","2002","M","Benjamín",4495,0.01880903
"2032","2002","F","María",4285,0.0179303
"2033","2002","M","Sebastián",3867,0.0161812
"2034","2002","F","Valentina",3827,0.01601383
"2035","2002","M","Diego",3785,0.01583808
"2036","2002","M","Nicolás",3685,0.01541964
"2037","2002","F","Camila",3290,0.01376678
"2038","2002","F","Fernanda",3137,0.01312657
"2039","2002","M","José",3109,0.0130094
"2040","2002","F","Francisca",2943,0.01231479
"2041","2002","M","Felipe",2913,0.01218925
"2042","2002","M","Ignacio",2417,0.01011377
"2043","2002","F","Sofía",2390,0.0100008
"2044","2002","M","Juan",2349,0.00982923
"2045","2002","M","Vicente",2326,0.00973299
"2046","2002","F","Antonia",2225,0.00931036
"2047","2002","M","Francisco",2149,0.00899235
"2048","2002","M","Bastián",2092,0.00875383
"2049","2002","M","Javier",2017,0.00844
"2050","2002","M","Martín",1907,0.00797971
"2051","2002","M","Luis",1836,0.00768262
"2052","2002","M","Joaquín",1800,0.00753198
"2053","2002","F","Daniela",1757,0.00735205
"2054","2002","M","Cristóbal",1683,0.0070424
"2055","2002","M","Carlos",1566,0.00655282
"2056","2002","F","Millaray",1522,0.00636871
"2057","2002","M","Daniel",1485,0.00621388
"2058","2002","M","Tomás",1482,0.00620133
"2059","2002","F","Bárbara",1481,0.00619715
"2060","2002","M","Cristian",1477,0.00618041
"2061","2002","M","Rodrigo",1420,0.00594189
"2062","2002","M","Jorge",1353,0.00566154
"2063","2002","M","Pablo",1340,0.00560714
"2064","2002","F","Isidora",1186,0.00496274
"2065","2002","M","Kevin",1140,0.00477025
"2066","2002","F","Martina",1114,0.00466146
"2067","2002","M","Maximiliano",1098,0.00459451
"2068","2002","M","Fabián",1082,0.00452756
"2069","2002","F","Carolina",1028,0.0043016
"2070","2002","F","Tamara",1024,0.00428486
"2071","2002","M","Fernando",1017,0.00425557
"2072","2002","M","Gabriel",995,0.00416351
"2073","2002","M","Lucas",975,0.00407982
"2074","2002","M","David",972,0.00406727
"2075","2002","F","Natalia",948,0.00396684
"2076","2002","M","Víctor",925,0.0038706
"2077","2002","F","Josefa",911,0.00381202
"2078","2002","F","Belén",889,0.00371996
"2079","2002","M","Camilo",885,0.00370322
"2080","2002","M","Esteban",864,0.00361535
"2081","2002","F","Carla",863,0.00361117
"2082","2002","F","Krishna",853,0.00356932
"2083","2002","M","Alejandro",853,0.00356932
"2084","2002","M","Franco",853,0.00356932
"2085","2002","M","Eduardo",851,0.00356095
"2086","2002","M","Marcelo",847,0.00354421
"2087","2002","F","Paula",833,0.00348563
"2088","2002","M","Manuel",811,0.00339358
"2089","2002","M","Miguel",790,0.0033057
"2090","2002","F","Ignacia",761,0.00318435
"2091","2002","F","Anaís",751,0.00314251
"2092","2002","F","Rocío",735,0.00307556
"2093","2002","M","Patricio",727,0.00304208
"2094","2002","M","Mauricio",712,0.00297932
"2095","2002","F","Nicole",710,0.00297095
"2096","2002","M","Claudio",691,0.00289144
"2097","2002","F","Claudia",685,0.00286634
"2098","2002","F","Gabriela",672,0.00281194
"2099","2002","M","Bruno",660,0.00276173
"2100","2002","F","Karla",658,0.00275336
"2101","2002","M","Sergio",658,0.00275336
"2102","2002","F","Katherine",648,0.00271151
"2103","2002","M","Ricardo",648,0.00271151
"2104","2002","M","Renato",639,0.00267385
"2105","2002","F","Macarena",632,0.00264456
"2106","2002","M","Álvaro",630,0.00263619
"2107","2002","M","Pedro",616,0.00257761
"2108","2002","M","Andrés",609,0.00254832
"2109","2002","F","Renata",588,0.00246045
"2110","2002","M","Brayan",586,0.00245208
"2111","2002","F","Alexandra",578,0.0024186
"2112","2002","M","Luciano",575,0.00240605
"2113","2002","F","Paz",561,0.00234747
"2114","2002","F","Romina",555,0.00232236
"2115","2002","F","Victoria",553,0.00231399
"2116","2002","F","Genesis",546,0.0022847
"2117","2002","F","Paulina",544,0.00227633
"2118","2002","M","Cristopher",543,0.00227215
"2119","2002","F","Pía",541,0.00226378
"2120","2002","F","Ana",540,0.00225959
"2121","2002","M","Agustín",539,0.00225541
"2122","2002","M","Bryan",533,0.0022303
"2123","2002","F","Paloma",524,0.00219264
"2124","2002","M","Gonzalo",522,0.00218427
"2125","2002","F","Valeria",520,0.00217591
"2126","2002","F","Alejandra",517,0.00216335
"2127","2002","M","Angel",511,0.00213825
"2128","2002","F","Michelle",510,0.00213406
"2129","2002","M","Brandon",502,0.00210059
"2130","2002","M","Oscar",502,0.00210059
"2131","2002","M","Alan",495,0.00207129
"2132","2002","M","Alexander",490,0.00205037
"2133","2002","M","Jesús",484,0.00202527
"2134","2002","M","Héctor",473,0.00197924
"2135","2002","M","Marco",473,0.00197924
"2136","2002","M","Jonathan",472,0.00197505
"2137","2002","M","Roberto",467,0.00195413
"2138","2002","M","Alexis",464,0.00194158
"2139","2002","M","Gustavo",447,0.00187044
"2140","2002","M","Jordán",446,0.00186626
"2141","2002","M","César",436,0.00182441
"2142","2002","F","Florencia",418,0.00174909
"2143","2002","M","Leonardo",412,0.00172399
"2144","2002","F","Tiare",409,0.00171143
"2145","2002","M","Iván",409,0.00171143
"2146","2002","F","Angela",406,0.00169888
"2147","2002","F","Monserrat",402,0.00168214
"2148","2002","M","Alonso",400,0.00167377
"2149","2002","M","Cristofer",388,0.00162356
"2150","2002","M","Mario",382,0.00159845
"2151","2002","M","Jean",376,0.00157335
"2152","2002","F","Dafne",374,0.00156498
"2153","2002","F","Marcela",371,0.00155242
"2154","2002","F","Andrea",368,0.00153987
"2155","2002","F","Estefanía",362,0.00151476
"2156","2002","F","Thiare",362,0.00151476
"2157","2002","M","Guillermo",354,0.00148129
"2158","2002","M","Leandro",346,0.00144781
"2159","2002","M","Christian",345,0.00144363
"2160","2002","F","Karina",344,0.00143944
"2161","2002","M","Jaime",343,0.00143526
"2162","2002","F","Josefina",342,0.00143108
"2163","2002","M","Alex",337,0.00141015
"2164","2002","M","Elías",336,0.00140597
"2165","2002","M","Axel",332,0.00138923
"2166","2002","F","Karen",330,0.00138086
"2167","2002","M","Michael",325,0.00135994
"2168","2002","F","Elizabeth",324,0.00135576
"2169","2002","M","Brian",316,0.00132228
"2170","2002","F","Denisse",315,0.0013181
"2171","2002","M","Damián",313,0.00130973
"2172","2002","F","Patricia",309,0.00129299
"2173","2002","F","Amanda",307,0.00128462
"2174","2002","M","Raúl",304,0.00127207
"2175","2002","M","Thomas",304,0.00127207
"2176","2002","M","Samuel",296,0.00123859
"2177","2002","M","Isaac",295,0.00123441
"2178","2002","F","Laura",290,0.00121349
"2179","2002","F","Katalina",289,0.0012093
"2180","2002","F","Vanessa",285,0.00119256
"2181","2002","M","Angelo",283,0.00118419
"2182","2002","F","Danae",281,0.00117583
"2183","2002","F","Consuelo",279,0.00116746
"2184","2002","F","Nayeli",278,0.00116327
"2185","2002","F","Maite",277,0.00115909
"2186","2002","F","Emilia",276,0.0011549
"2187","2002","F","Scarleth",272,0.00113817
"2188","2002","M","Ariel",272,0.00113817
"2189","2002","M","Jeremy",272,0.00113817
"2190","2002","M","Rafael",270,0.0011298
"2191","2002","M","Lukas",267,0.00111724
"2192","2002","F","Cristina",262,0.00109632
"2193","2002","F","Scarlett",259,0.00108377
"2194","2002","M","Dylan",259,0.00108377
"2195","2002","M","Simón",259,0.00108377
"2196","2002","M","Christopher",255,0.00106703
"2197","2002","M","Josue",255,0.00106703
"2198","2002","F","Rayen",252,0.00105448
"2199","2002","F","Pamela",249,0.00104192
"2200","2002","F","Fabiana",248,0.00103774
"2201","2002","F","Kimberly",246,0.00102937
"2202","2002","M","Emilio",245,0.00102519
"2203","2002","F","Mariana",241,0.00100845
"2204","2002","F","Scarlet",241,0.00100845
"2205","2002","M","Marcos",241,0.00100845
"2206","2002","M","Ian",240,0.00100426
"2207","2002","M","Bayron",238,0.0009959
"2208","2002","M","Byron",235,0.00098334
"2209","2002","F","Dayana",233,0.00097497
"2210","2002","F","Antonella",228,0.00095405
"2211","2002","F","Nataly",226,0.00094568
"2212","2002","F","Damaris",223,0.00093313
"2213","2002","F","Isabel",222,0.00092894
"2214","2002","F","Vania",221,0.00092476
"2215","2002","F","Yuliana",217,0.00090802
"2216","2002","M","Antonio",217,0.00090802
"2217","2002","M","Enzo",215,0.00089965
"2218","2002","M","Moisés",214,0.00089547
"2219","2002","F","Paola",213,0.00089128
"2220","2002","F","Nayareth",211,0.00088292
"2221","2002","F","Nicol",208,0.00087036
"2222","2002","F","Tania",208,0.00087036
"2223","2002","F","Jazmín",207,0.00086618
"2224","2002","F","Noelia",206,0.00086199
"2225","2002","F","Noemí",205,0.00085781
"2226","2002","F","Alondra",204,0.00085362
"2227","2002","M","Julián",203,0.00084944
"2228","2002","M","Rodolfo",203,0.00084944
"2229","2002","M","Jairo",202,0.00084526
"2230","2002","F","Almendra",200,0.00083689
"2231","2002","F","Ámbar",197,0.00082433
"2232","2002","F","Trinidad",197,0.00082433
"2233","2002","M","Hugo",197,0.00082433
"2234","2002","M","Nelson",197,0.00082433
"2235","2002","F","Danitza",196,0.00082015
"2236","2002","F","Francesca",194,0.00081178
"2237","2002","F","Esperanza",191,0.00079923
"2238","2002","F","Franchesca",191,0.00079923
"2239","2002","M","Dilan",190,0.00079504
"2240","2002","M","Santiago",189,0.00079086
"2241","2002","M","Julio",188,0.00078667
"2242","2002","F","Magdalena",187,0.00078249
"2243","2002","F","Giuliana",185,0.00077412
"2244","2002","F","Aracely",183,0.00076575
"2245","2002","M","Johan",182,0.00076157
"2246","2002","F","Jennifer",181,0.00075738
"2247","2002","F","Geraldine",180,0.0007532
"2248","2002","F","Melanie",180,0.0007532
"2249","2002","M","Jeremías",179,0.00074901
"2250","2002","F","Beatriz",178,0.00074483
"2251","2002","M","Abraham",177,0.00074064
"2252","2002","F","Loreto",176,0.00073646
"2253","2002","F","Sara",176,0.00073646
"2254","2002","M","Hernán",173,0.00072391
"2255","2002","M","Rubén",170,0.00071135
"2256","2002","M","Isaías",168,0.00070298
"2257","2002","M","Gerardo",165,0.00069043
"2258","2002","M","John",163,0.00068206
"2259","2002","F","Verónica",162,0.00067788
"2260","2002","F","Brenda",161,0.00067369
"2261","2002","M","Danilo",161,0.00067369
"2262","2002","M","Erick",159,0.00066532
"2263","2002","M","Richard",159,0.00066532
"2264","2002","F","Yasmín",157,0.00065696
"2265","2002","F","Yaritza",154,0.0006444
"2266","2002","F","Viviana",153,0.00064022
"2267","2002","F","Abigail",152,0.00063603
"2268","2002","F","Juliana",152,0.00063603
"2269","2002","M","Giovanni",151,0.00063185
"2270","2002","F","Dominique",150,0.00062766
"2271","2002","F","Fabiola",150,0.00062766
"2272","2002","F","Montserrat",150,0.00062766
"2273","2002","F","Melissa",149,0.00062348
"2274","2002","M","Jeferson",149,0.00062348
"2275","2002","M","Ismael",148,0.0006193
"2276","2002","F","Nayaret",145,0.00060674
"2277","2002","F","Allison",144,0.00060256
"2278","2002","F","Aylin",144,0.00060256
"2279","2002","F","Rosa",142,0.00059419
"2280","2002","M","Germán",142,0.00059419
"2281","2002","F","Alison",141,0.00059001
"2282","2002","F","Dania",141,0.00059001
"2283","2002","M","Joel",141,0.00059001
"2284","2002","F","Ayleen",140,0.00058582
"2285","2002","F","Evelyn",139,0.00058164
"2286","2002","F","Nallely",139,0.00058164
"2287","2002","F","Solange",139,0.00058164
"2288","2002","F","Soledad",139,0.00058164
"2289","2002","F","Araceli",138,0.00057745
"2290","2002","F","Diana",136,0.00056908
"2291","2002","F","Cecilia",133,0.00055653
"2292","2002","M","Maicol",133,0.00055653
"2293","2002","M","Aaron",131,0.00054816
"2294","2002","F","Jessica",130,0.00054398
"2295","2002","M","Enrique",130,0.00054398
"2296","2002","M","Mateo",130,0.00054398
"2297","2002","M","Matias",130,0.00054398
"2298","2002","F","Nayely",128,0.00053561
"2299","2002","M","Paolo",128,0.00053561
"2300","2002","F","Lissette",127,0.00053142
"2301","2002","F","Kiara",126,0.00052724
"2302","2002","F","Yasna",126,0.00052724
"2303","2002","M","Alberto",126,0.00052724
"2304","2002","F","Pilar",123,0.00051469
"2305","2002","F","Alanis",122,0.0005105
"2306","2002","F","Maira",122,0.0005105
"2307","2002","M","Ronald",122,0.0005105
"2308","2002","M","Benjamin",120,0.00050213
"2309","2002","M","Mathias",120,0.00050213
"2310","2002","F","Yanara",119,0.00049795
"2311","2002","M","Eric",119,0.00049795
"2312","2002","M","Hans",119,0.00049795
"2313","2002","F","Debora",118,0.00049376
"2314","2002","F","Lorena",118,0.00049376
"2315","2002","M","Omar",118,0.00049376
"2316","2002","M","Boris",117,0.00048958
"2317","2002","M","Williams",117,0.00048958
"2318","2002","M","Alfredo",116,0.00048539
"2319","2002","F","Annais",115,0.00048121
"2320","2002","F","Scarlette",115,0.00048121
"2321","2002","M","Aníbal",115,0.00048121
"2322","2002","M","Israel",115,0.00048121
"2323","2002","M","Lorenzo",115,0.00048121
"2324","2002","F","Margarita",114,0.00047703
"2325","2002","F","Rosario",114,0.00047703
"2326","2002","F","Isabella",111,0.00046447
"2327","2002","M","Mauro",110,0.00046029
"2328","2002","F","Mayra",109,0.0004561
"2329","2002","M","Bairon",109,0.0004561
"2330","2002","M","Dante",109,0.0004561
"2331","2002","M","Gerald",108,0.00045192
"2332","2002","F","Nadia",107,0.00044773
"2333","2002","F","Elisa",106,0.00044355
"2334","2002","F","Melany",106,0.00044355
"2335","2002","F","Darling",105,0.00043937
"2336","2002","F","Escarlet",104,0.00043518
"2337","2002","M","Osvaldo",104,0.00043518
"2338","2002","M","Wladimir",104,0.00043518
"2339","2002","F","Catherine",103,0.000431
"2340","2002","F","Maria",103,0.000431
"2341","2002","M","Emanuel",103,0.000431
"2342","2002","M","Yerko",103,0.000431
"2343","2002","F","Carol",102,0.00042681
"2344","2002","F","Sophia",102,0.00042681
"2345","2002","M","Darío",102,0.00042681
"2346","2002","M","Jason",102,0.00042681
"2347","2002","F","Sarai",101,0.00042263
"2348","2002","M","Joshua",101,0.00042263
