anio;sexo;nombre;n;prop
2002;M;Jason;102;0.00042681
2002;F;Sarai;101;0.00042263
2002;M;Joshua;101;0.00042263
2002;F;Angélica;100;0.00041844
2002;M;Jefferson;100;0.00041844
2002;M;Exequiel;98;0.00041007
2002;F;Mariela;95;0.00039752
2002;M;Gerson;95;0.00039752
2002;F;Krisna;94;0.00039334
2002;F;Makarena;94;0.00039334
2002;F;Tatiana;94;0.00039334
2002;F;Damary;93;0.00038915
2002;F;Luz;93;0.00038915
2002;F;Moira;93;0.00038915
2002;F;Yessenia;93;0.00038915
2002;F;Emily;92;0.00038497
2002;M;Allan;92;0.00038497
2002;F;Micaela;91;0.00038078
2002;F;Sandra;91;0.00038078
2002;M;René;91;0.00038078
2002;F;Jasmín;90;0.0003766
2002;F;Valeska;90;0.0003766
2002;F;Yenifer;90;0.0003766
2002;M;Paulo;90;0.0003766
2002;F;Deyanira;89;0.00037241
2002;F;Jacqueline;89;0.00037241
2002;F;Stephanie;89;0.00037241
2002;F;Yanira;89;0.00037241
2002;M;Sebastian;89;0.00037241
2002;M;Alfonso;88;0.00036823
2002;M;Misael;88;0.00036823
2002;F;Darlyn;86;0.00035986
2002;F;Mónica;86;0.00035986
2002;F;Savka;86;0.00035986
2002;F;Ximena;86;0.00035986
2002;F;Rachel;85;0.00035568
2002;M;William;85;0.00035568
2002;F;Muriel;84;0.00035149
2002;F;Roxana;84;0.00035149
2002;M;Arturo;84;0.00035149
2002;F;Agustina;82;0.00034312
2002;F;Leslie;82;0.00034312
2002;M;Clemente;82;0.00034312
2002;F;Priscila;81;0.00033894
2002;F;Susana;81;0.00033894
2002;M;Fabricio;81;0.00033894
2002;F;Daniella;80;0.00033475
2002;F;Paulette;80;0.00033475
2002;M;Adolfo;80;0.00033475
2002;M;Ítalo;80;0.00033475
2002;M;Joseph;80;0.00033475
2002;M;Yordan;80;0.00033475
2002;F;Ashley;79;0.00033057
2002;F;Bianca;79;0.00033057
2002;F;Natacha;79;0.00033057
2002;F;Yazmín;79;0.00033057
2002;M;Jhon;79;0.00033057
2002;F;Crishna;78;0.00032639
2002;F;Jocelyn;77;0.0003222
2002;M;Nicolas;77;0.0003222
2002;F;Francini;76;0.00031802
2002;M;Emerson;76;0.00031802
2002;F;Ailyn;75;0.00031383
2002;F;Angie;75;0.00031383
2002;F;Estrella;75;0.00031383
2002;F;Mayerly;75;0.00031383
2002;F;Tabata;75;0.00031383
2002;M;Gaspar;75;0.00031383
2002;F;Ingrid;74;0.00030965
2002;F;Janis;74;0.00030965
2002;F;Ninoska;74;0.00030965
2002;F;Yulissa;74;0.00030965
2002;M;Erik;74;0.00030965
2002;M;Raimundo;74;0.00030965
2002;F;Jael;73;0.00030546
2002;F;Milenka;73;0.00030546
2002;F;Yamilet;73;0.00030546
2002;M;Jimmy;73;0.00030546
2002;F;Gloria;72;0.00030128
2002;F;Priscilla;72;0.00030128
2002;M;Maikol;72;0.00030128
2002;M;Valentín;72;0.00030128
2002;F;Alicia;71;0.00029709
2002;F;Estefany;71;0.00029709
2002;F;Fiorella;71;0.00029709
2002;M;Bernardo;71;0.00029709
2002;F;Isadora;70;0.00029291
2002;F;Yesenia;70;0.00029291
2002;M;Robinson;70;0.00029291
2002;F;Samantha;69;0.00028873
2002;M;Jerson;69;0.00028873
2002;F;Cynthia;68;0.00028454
2002;M;Edison;68;0.00028454
2002;M;Fabrizio;68;0.00028454
2002;M;Jose;68;0.00028454
2002;F;Mayerli;66;0.00027617
2002;F;Sigrid;66;0.00027617
2002;F;Elena;65;0.00027199
2002;F;Ruth;65;0.00027199
2002;M;Michel;65;0.00027199
2002;F;Lucía;64;0.0002678
2002;F;Silvia;64;0.0002678
2002;M;Braulio;64;0.0002678
2002;M;Octavio;64;0.0002678
2002;F;Mallerly;63;0.00026362
2002;M;Max;63;0.00026362
2002;F;Anita;62;0.00025943
2002;F;Aracelly;62;0.00025943
2002;F;Damari;62;0.00025943
2002;F;Tabita;62;0.00025943
2002;F;Vanesa;62;0.00025943
2002;M;Salvador;62;0.00025943
2002;F;Alexia;61;0.00025525
2002;F;Angelina;61;0.00025525
2002;F;Ayelen;61;0.00025525
2002;F;Bernardita;61;0.00025525
2002;F;Jenifer;61;0.00025525
2002;F;Judith;61;0.00025525
2002;F;Luisa;61;0.00025525
2002;F;Luna;61;0.00025525
2002;F;Mariel;61;0.00025525
2002;M;Jeison;61;0.00025525
2002;M;Leonel;61;0.00025525
2002;F;Celeste;60;0.00025107
2002;M;Edgardo;60;0.00025107
2002;F;Amparo;59;0.00024688
2002;F;Darinka;59;0.00024688
2002;F;Grace;59;0.00024688
2002;F;Helen;59;0.00024688
2002;M;Johann;59;0.00024688
2002;M;Paul;59;0.00024688
2002;M;Wilson;59;0.00024688
2002;M;Yeison;59;0.00024688
2002;F;Carmen;58;0.0002427
2002;F;Graciela;58;0.0002427
2002;F;Kathalina;58;0.0002427
2002;F;Rafaela;58;0.0002427
2002;M;Branco;58;0.0002427
2002;M;Oliver;58;0.0002427
2002;F;Teresa;57;0.00023851
2002;M;Aldo;57;0.00023851
2002;M;Bastian;57;0.00023851
2002;M;Freddy;57;0.00023851
2002;M;Joan;57;0.00023851
2002;F;Amaya;56;0.00023433
2002;F;Kamila;56;0.00023433
2002;F;Lisette;56;0.00023433
2002;F;Olga;56;0.00023433
2002;F;Raquel;56;0.00023433
2002;F;Vaitiare;56;0.00023433
2002;M;Ernesto;56;0.00023433
2002;M;Orlando;56;0.00023433
2002;M;Reinaldo;56;0.00023433
2002;F;Erika;55;0.00023014
2002;F;Stefania;55;0.00023014
2002;M;Félix;55;0.00023014
2002;M;Rolando;55;0.00023014
2002;F;Mikaela;54;0.00022596
2002;F;Silvana;54;0.00022596
2002;M;Mariano;54;0.00022596
2002;M;Mirko;54;0.00022596
2002;F;Ashly;53;0.00022177
2002;F;Blanca;53;0.00022177
2002;F;Natalie;53;0.00022177
2002;M;Ramón;53;0.00022177
2002;F;Mayte;52;0.00021759
2002;F;Rebeca;52;0.00021759
2002;M;Domingo;52;0.00021759
2002;M;Gianfranco;52;0.00021759
2002;M;Yonathan;52;0.00021759
2002;F;Arlette;51;0.00021341
2002;F;Caroline;51;0.00021341
2002;F;Daphne;51;0.00021341
2002;F;Lilian;51;0.00021341
2002;F;Violeta;51;0.00021341
2002;M;Gian;51;0.00021341
2002;M;Jacob;51;0.00021341
2002;M;Robert;51;0.00021341
2002;M;Yeferson;51;0.00021341
2002;F;Marisol;50;0.00020922
2002;F;Naomí;50;0.00020922
2002;F;Sasha;50;0.00020922
2002;M;Andy;50;0.00020922
2002;M;Flavio;50;0.00020922
2002;M;Maycol;50;0.00020922
2002;F;Anahis;49;0.00020504
2002;F;Anays;49;0.00020504
2002;F;Aranza;49;0.00020504
2002;F;Nancy;49;0.00020504
2002;M;Joaquin;49;0.00020504
2002;F;Alessandra;48;0.00020085
2002;F;Amalia;48;0.00020085
2002;F;Ayline;48;0.00020085
2002;M;Walter;48;0.00020085
2002;F;Alisson;47;0.00019667
2002;F;Dannae;47;0.00019667
2002;F;Katherinne;47;0.00019667
2002;F;Leonor;47;0.00019667
2002;F;Massiel;47;0.00019667
2002;F;Aracelli;46;0.00019248
2002;F;Estefani;46;0.00019248
2002;F;Flavia;46;0.00019248
2002;F;Francheska;46;0.00019248
2002;F;Ivania;46;0.00019248
2002;F;Juana;46;0.00019248
2002;F;Katia;46;0.00019248
2002;F;Lesly;46;0.00019248
2002;F;Linda;46;0.00019248
2002;F;Natasha;46;0.00019248
2002;F;Saray;46;0.00019248
2002;F;Tonka;46;0.00019248
2002;M;Armando;46;0.00019248
2002;M;Cristhofer;46;0.00019248
2002;F;Anahi;45;0.0001883
2002;F;Betsabé;45;0.0001883
2002;F;Cristal;45;0.0001883
2002;F;Hellen;45;0.0001883
2002;F;Marion;45;0.0001883
2002;F;Marta;45;0.0001883
2002;F;Yessica;45;0.0001883
2002;M;Justin;45;0.0001883
2002;M;Steven;45;0.0001883
2002;F;Aileen;44;0.00018412
2002;F;Ailin;44;0.00018412
2002;F;Isis;44;0.00018412
2002;F;Karin;44;0.00018412
2002;F;Nathaly;44;0.00018412
2002;M;Adrián;44;0.00018412
2002;M;Fabrizzio;44;0.00018412
2002;M;Gastón;44;0.00018412
2002;M;Martin;44;0.00018412
2002;F;Eva;43;0.00017993
2002;F;Kassandra;43;0.00017993
2002;F;Miriam;43;0.00017993
2002;F;Sonia;43;0.00017993
2002;M;Erwin;43;0.00017993
2002;M;Maykol;43;0.00017993
2002;M;Patrick;43;0.00017993
2002;M;Piero;43;0.00017993
2002;M;Yerson;43;0.00017993
2002;F;Dominga;42;0.00017575
2002;F;Marjorie;42;0.00017575
2002;F;Marlene;42;0.00017575
2002;F;Yael;42;0.00017575
2002;M;Emmanuel;42;0.00017575
2002;M;Ezequiel;42;0.00017575
2002;F;Francia;41;0.00017156
2002;F;Kelly;41;0.00017156
2002;F;Luciana;41;0.00017156
2002;F;Sofia;41;0.00017156
2002;M;Abel;41;0.00017156
2002;M;Edgar;41;0.00017156
2002;M;Emiliano;41;0.00017156
2002;M;Henry;41;0.00017156
2002;M;Jonatan;41;0.00017156
2002;F;Cathalina;40;0.00016738
2002;F;Ivette;40;0.00016738
2002;F;Jade;40;0.00016738
2002;F;Katerin;40;0.00016738
2002;F;Katerine;40;0.00016738
2002;F;Liliana;40;0.00016738
2002;F;Melisa;40;0.00016738
2002;F;Nathalia;40;0.00016738
2002;F;Salomé;40;0.00016738
2002;F;Teresita;40;0.00016738
2002;M;Alessandro;40;0.00016738
2002;M;Baltazar;40;0.00016738
2002;M;Frank;40;0.00016738
2002;M;Máximo;40;0.00016738
2002;F;Amelia;39;0.00016319
2002;F;Arantza;39;0.00016319
2002;F;Giulianna;39;0.00016319
2002;F;Miyaray;39;0.00016319
2002;F;Polette;39;0.00016319
2002;F;Sol;39;0.00016319
2002;F;Valery;39;0.00016319
2002;M;Darwin;39;0.00016319
2002;F;Aline;38;0.00015901
2002;F;Darlin;38;0.00015901
2002;F;Giselle;38;0.00015901
2002;F;Katherin;38;0.00015901
2002;F;Lía;38;0.00015901
2002;F;Mabel;38;0.00015901
2002;F;Maríajosé;38;0.00015901
2002;F;Maritza;38;0.00015901
2002;F;Yanina;38;0.00015901
2002;M;Amaro;38;0.00015901
2002;M;Guido;38;0.00015901
2002;M;Nahuel;38;0.00015901
2002;M;Yeremy;38;0.00015901
2002;M;Yonatan;38;0.00015901
2002;F;Adriana;37;0.00015482
2002;F;Eliana;37;0.00015482
2002;F;Karol;37;0.00015482
2002;F;Lucero;37;0.00015482
2002;F;Marina;37;0.00015482
2002;F;Nathalie;37;0.00015482
2002;M;Christofer;37;0.00015482
2002;M;Cristobal;37;0.00015482
2002;M;Ethan;37;0.00015482
2002;M;Humberto;37;0.00015482
2002;M;Said;37;0.00015482
2002;F;Angeles;36;0.00015064
2002;F;Edith;36;0.00015064
2002;F;Flaviana;36;0.00015064
2002;F;Leticia;36;0.00015064
2002;F;Matilde;36;0.00015064
2002;F;Michel;36;0.00015064
2002;F;Monserratt;36;0.00015064
2002;F;Piera;36;0.00015064
2002;F;Sabrina;36;0.00015064
2002;F;Xiomara;36;0.00015064
2002;F;Yulisa;36;0.00015064
2002;M;Ronaldo;36;0.00015064
2002;F;Allyson;35;0.00014646
2002;F;Dayan;35;0.00014646
2002;F;Julieta;35;0.00014646
2002;F;Manuela;35;0.00014646
2002;F;Stephania;35;0.00014646
2002;F;Barbara;34;0.00014227
2002;F;Clara;34;0.00014227
2002;F;Ivonne;34;0.00014227
2002;F;Vannia;34;0.00014227
2002;F;Yadira;34;0.00014227
2002;F;Yoselin;34;0.00014227
2002;M;Demian;34;0.00014227
2002;M;Fredy;34;0.00014227
2002;M;Jair;34;0.00014227
2002;M;Yohan;34;0.00014227
2002;F;Constansa;33;0.00013809
2002;F;Konstanza;33;0.00013809
2002;F;Maura;33;0.00013809
2002;F;Samira;33;0.00013809
2002;F;Sayen;33;0.00013809
2002;F;Thais;33;0.00013809
2002;F;Thania;33;0.00013809
2002;M;Ivo;33;0.00013809
2002;F;Esmeralda;32;0.0001339
2002;F;Ester;32;0.0001339
2002;F;Johanna;32;0.0001339
2002;F;Kathia;32;0.0001339
2002;F;Maribel;32;0.0001339
2002;F;Milena;32;0.0001339
2002;F;Natali;32;0.0001339
2002;F;Tihare;32;0.0001339
2002;M;Eliseo;32;0.0001339
2002;M;Iñaki;32;0.0001339
2002;M;Milton;32;0.0001339
2002;F;Betzabé;31;0.00012972
2002;F;Catari;31;0.00012972
2002;F;Dayanna;31;0.00012972
2002;F;Denis;31;0.00012972
2002;F;Evelin;31;0.00012972
2002;F;Faviana;31;0.00012972
2002;F;Ivanna;31;0.00012972
2002;F;Maciel;31;0.00012972
2002;F;Ornella;31;0.00012972
2002;F;Yennifer;31;0.00012972
2002;M;Cristhian;31;0.00012972
2002;F;Cinthya;30;0.00012553
2002;F;Dafnne;30;0.00012553
2002;F;Isamar;30;0.00012553
2002;F;Ivana;30;0.00012553
2002;M;Néstor;30;0.00012553
2002;M;Saúl;30;0.00012553
2002;F;Belen;29;0.00012135
2002;F;Charlotte;29;0.00012135
2002;F;Cinthia;29;0.00012135
2002;F;Fátima;29;0.00012135
2002;F;Gisselle;29;0.00012135
2002;F;Lidia;29;0.00012135
2002;F;Nayadeth;29;0.00012135
2002;F;Polett;29;0.00012135
2002;M;Anthony;29;0.00012135
2002;M;Jeyson;29;0.00012135
2002;F;Aylen;28;0.00011716
2002;F;Dana;28;0.00011716
2002;F;Denise;28;0.00011716
2002;F;Gladys;28;0.00011716
2002;F;Julia;28;0.00011716
2002;F;Melani;28;0.00011716
2002;M;Edgard;28;0.00011716
2002;M;Giancarlo;28;0.00011716
2002;M;Ramiro;28;0.00011716
2002;M;Roger;28;0.00011716
2002;M;Ulises;28;0.00011716
2002;F;Alexa;27;0.00011298
2002;F;Alyson;27;0.00011298
2002;F;Escarleth;27;0.00011298
2002;F;Escarlett;27;0.00011298
2002;F;Flor;27;0.00011298
2002;F;Jacinta;27;0.00011298
2002;F;Jeniffer;27;0.00011298
2002;F;Joselyn;27;0.00011298
2002;F;Julissa;27;0.00011298
2002;F;Keila;27;0.00011298
2002;F;Nayarett;27;0.00011298
2002;F;Selena;27;0.00011298
2002;F;Tamar;27;0.00011298
2002;F;Vaithiare;27;0.00011298
2002;F;Vivian;27;0.00011298
2002;M;Amaru;27;0.00011298
2002;M;Edson;27;0.00011298
2002;M;Elian;27;0.00011298
2002;M;Gerard;27;0.00011298
2002;M;Renzo;27;0.00011298
2002;M;Tomas;27;0.00011298
2002;F;Arantxa;26;0.0001088
2002;F;Carola;26;0.0001088
2002;F;Johana;26;0.0001088
2002;F;Julianna;26;0.0001088
2002;F;Kendra;26;0.0001088
2002;F;Keyla;26;0.0001088
2002;F;Krishnna;26;0.0001088
2002;F;Kristel;26;0.0001088
2002;F;Lisbeth;26;0.0001088
2002;F;Marcia;26;0.0001088
2002;F;Pola;26;0.0001088
2002;F;Yarela;26;0.0001088
2002;M;Abner;26;0.0001088
2002;M;Jim;26;0.0001088
2002;M;Stefano;26;0.0001088
2002;F;Amara;25;0.00010461
2002;F;Aurora;25;0.00010461
2002;F;Carolain;25;0.00010461
2002;F;Damarys;25;0.00010461
2002;F;Elsa;25;0.00010461
2002;F;Estela;25;0.00010461
2002;F;Fanny;25;0.00010461
2002;F;Jeannette;25;0.00010461
2002;F;Juliette;25;0.00010461
2002;F;Madelaine;25;0.00010461
2002;F;Masiel;25;0.00010461
2002;F;Mical;25;0.00010461
2002;F;Olivia;25;0.00010461
2002;F;Thyare;25;0.00010461
2002;M;Axl;25;0.00010461
2002;M;Carlo;25;0.00010461
2002;M;Yoel;25;0.00010461
2002;F;Alexsandra;24;0.00010043
2002;F;Anais;24;0.00010043
2002;F;Carolaine;24;0.00010043
2002;F;Colomba;24;0.00010043
2002;F;Jenniffer;24;0.00010043
2002;F;Leyla;24;0.00010043
2002;F;Meyling;24;0.00010043
2002;F;Yocelyn;24;0.00010043
2002;F;Yulianna;24;0.00010043
2002;M;Andre;24;0.00010043
2002;M;Basthian;24;0.00010043
2002;M;Danny;24;0.00010043
2002;M;Efraín;24;0.00010043
2002;M;Giovanny;24;0.00010043
2002;M;Natanael;24;0.00010043
2002;M;Xavier;24;0.00010043
2002;F;Amapola;23;0.00009624
2002;F;Casandra;23;0.00009624
2002;F;Christianne;23;0.00009624
2002;F;Cindy;23;0.00009624
2002;F;Francis;23;0.00009624
2002;F;Giannina;23;0.00009624
2002;F;Guiliana;23;0.00009624
2002;F;Inés;23;0.00009624
2002;F;Krischna;23;0.00009624
2002;F;Mackarena;23;0.00009624
2002;F;Siomara;23;0.00009624
2002;F;Tais;23;0.00009624
2002;F;Tiara;23;0.00009624
2002;F;Valesca;23;0.00009624
2002;M;Adán;23;0.00009624
2002;M;Fabian;23;0.00009624
2002;M;James;23;0.00009624
2002;M;Maickol;23;0.00009624
2002;F;Antonieta;22;0.00009206
2002;F;Ariana;22;0.00009206
2002;F;Astrid;22;0.00009206
2002;F;Betzabeth;22;0.00009206
2002;F;Darlyng;22;0.00009206
2002;F;Emely;22;0.00009206
2002;F;Ivannia;22;0.00009206
2002;F;Marla;22;0.00009206
2002;F;Rafaella;22;0.00009206
2002;F;Sabina;22;0.00009206
2002;F;Soraya;22;0.00009206
2002;F;Stefany;22;0.00009206
2002;F;Yarella;22;0.00009206
2002;M;Darien;22;0.00009206
2002;M;Edward;22;0.00009206
2002;M;Gary;22;0.00009206
2002;M;Gino;22;0.00009206
2002;M;Jared;22;0.00009206
2002;M;Vladimir;22;0.00009206
2002;M;Yeremi;22;0.00009206
2002;F;Anastasia;21;0.00008787
2002;F;Britany;21;0.00008787
2002;F;Caterin;21;0.00008787
2002;F;Daisy;21;0.00008787
2002;F;Danna;21;0.00008787
2002;F;Dennisse;21;0.00008787
2002;F;Dominic;21;0.00008787
2002;F;Eileen;21;0.00008787
2002;F;Ghislaine;21;0.00008787
2002;F;Hilda;21;0.00008787
2002;F;Krichna;21;0.00008787
2002;F;Mitzi;21;0.00008787
2002;F;Myriam;21;0.00008787
2002;F;Renatta;21;0.00008787
2002;F;Thalia;21;0.00008787
2002;F;Virginia;21;0.00008787
2002;M;Andrew;21;0.00008787
2002;M;Eugenio;21;0.00008787
2002;M;Franko;21;0.00008787
2002;M;Maikel;21;0.00008787
2002;M;Mattias;21;0.00008787
2002;M;Salomón;21;0.00008787
2002;M;Victor;21;0.00008787
2002;F;Anai;20;0.00008369
2002;F;Analia;20;0.00008369
2002;F;Danahe;20;0.00008369
2002;F;Geraldy;20;0.00008369
2002;F;Iris;20;0.00008369
2002;F;Katrina;20;0.00008369
2002;F;Kimberlyn;20;0.00008369
2002;F;Marianela;20;0.00008369
2002;F;Nelly;20;0.00008369
2002;F;Perla;20;0.00008369
2002;F;Polet;20;0.00008369
2002;F;Samanta;20;0.00008369
2002;F;Shirley;20;0.00008369
2002;F;Skarlett;20;0.00008369
2002;F;Xaviera;20;0.00008369
2002;F;Yuyunis;20;0.00008369
2002;M;Elvis;20;0.00008369
2002;M;Horacio;20;0.00008369
2002;M;Milovan;20;0.00008369
2002;F;Abril;19;0.0000795
2002;F;Agatha;19;0.0000795
2002;F;Anyelina;19;0.0000795
2002;F;Ariadna;19;0.0000795
2002;F;Bernarda;19;0.0000795
2002;F;Betzabet;19;0.0000795
2002;F;Crisna;19;0.0000795
2002;F;Cristel;19;0.0000795
2002;F;Danay;19;0.0000795
2002;F;Gillian;19;0.0000795
2002;F;Jessenia;19;0.0000795
2002;F;Melody;19;0.0000795
2002;F;Miranda;19;0.0000795
2002;F;Monserrath;19;0.0000795
2002;F;Oriana;19;0.0000795
2002;F;Siboney;19;0.0000795
2002;F;Sujey;19;0.0000795
2002;F;Susan;19;0.0000795
2002;F;Yamilett;19;0.0000795
2002;F;Yolanda;19;0.0000795
2002;M;Alexandre;19;0.0000795
2002;M;Alexandro;19;0.0000795
2002;M;Anyelo;19;0.0000795
2002;M;Branko;19;0.0000795
2002;M;Cristofher;19;0.0000795
2002;M;Federico;19;0.0000795
2002;M;Genaro;19;0.0000795
2002;M;Giuliano;19;0.0000795
2002;M;Ivan;19;0.0000795
2002;M;Jeremi;19;0.0000795
2002;M;Waldo;19;0.0000795
2002;F;Alen;18;0.00007532
2002;F;Areli;18;0.00007532
2002;F;Baitiare;18;0.00007532
2002;F;Berta;18;0.00007532
2002;F;Carolay;18;0.00007532
2002;F;Darla;18;0.00007532
2002;F;Fransheska;18;0.00007532
2002;F;Guadalupe;18;0.00007532
2002;F;Jimena;18;0.00007532
2002;F;Kasandra;18;0.00007532
2002;F;Maitte;18;0.00007532
2002;F;Maricela;18;0.00007532
2002;F;Pia;18;0.00007532
2002;F;Stephany;18;0.00007532
2002;F;Yohana;18;0.00007532
2002;M;Adonis;18;0.00007532
2002;M;Alvaro;18;0.00007532
2002;M;Augusto;18;0.00007532
2002;M;Facundo;18;0.00007532
2002;M;Harold;18;0.00007532
2002;M;Jordan;18;0.00007532
2002;M;Luckas;18;0.00007532
2002;M;Román;18;0.00007532
2002;M;Yamil;18;0.00007532
2002;M;Yan;18;0.00007532
2002;M;Yostin;18;0.00007532
2002;F;Anyela;17;0.00007114
2002;F;Arely;17;0.00007114
2002;F;Cintia;17;0.00007114
2002;F;Darly;17;0.00007114
2002;F;Erica;17;0.00007114
2002;F;Franciny;17;0.00007114
2002;F;Fresia;17;0.00007114
2002;F;Irma;17;0.00007114
2002;F;Joyce;17;0.00007114
2002;F;Lourdes;17;0.00007114
2002;F;Marian;17;0.00007114
2002;F;Marianne;17;0.00007114
2002;F;Marilyn;17;0.00007114
2002;F;Millarai;17;0.00007114
2002;F;Nazaret;17;0.00007114
2002;F;Rocio;17;0.00007114
2002;F;Simone;17;0.00007114
2002;F;Yesica;17;0.00007114
2002;M;Alen;17;0.00007114
2002;M;Cristián;17;0.00007114
2002;M;Denilson;17;0.00007114
2002;M;Francesco;17;0.00007114
2002;M;Herman;17;0.00007114
2002;M;Jaison;17;0.00007114
2002;M;Jhonny;17;0.00007114
2002;M;Jordy;17;0.00007114
2002;M;Kenneth;17;0.00007114
2002;M;Lisandro;17;0.00007114
2002;M;Mayckol;17;0.00007114
2002;M;Nicholas;17;0.00007114
2002;M;Nikolas;17;0.00007114
2002;M;Sandro;17;0.00007114
2002;M;Segundo;17;0.00007114
2002;F;Amaranta;16;0.00006695
2002;F;Anabel;16;0.00006695
2002;F;Anaiz;16;0.00006695
2002;F;Annays;16;0.00006695
2002;F;Aranxa;16;0.00006695
2002;F;Berenice;16;0.00006695
2002;F;Dennis;16;0.00006695
2002;F;Dennise;16;0.00006695
2002;F;Elba;16;0.00006695
2002;F;Ema;16;0.00006695
2002;F;Katherina;16;0.00006695
2002;F;Katiuska;16;0.00006695
2002;F;Lisset;16;0.00006695
2002;F;Lissete;16;0.00006695
2002;F;Madeleine;16;0.00006695
2002;F;Michell;16;0.00006695
2002;F;Pascale;16;0.00006695
2002;F;Poleth;16;0.00006695
2002;F;Rosita;16;0.00006695
2002;F;Yajaira;16;0.00006695
2002;F;Yoselyn;16;0.00006695
2002;M;Alexsander;16;0.00006695
2002;M;Benito;16;0.00006695
2002;M;Fabio;16;0.00006695
2002;M;Favio;16;0.00006695
2002;M;George;16;0.00006695
2002;M;Giorgio;16;0.00006695
2002;M;Jhonatan;16;0.00006695
2002;M;Johnny;16;0.00006695
2002;M;Jordi;16;0.00006695
2002;M;Jostin;16;0.00006695
2002;M;Lenny;16;0.00006695
2002;M;Matia;16;0.00006695
2002;F;Arlett;15;0.00006277
2002;F;Danixa;15;0.00006277
2002;F;Deisy;15;0.00006277
2002;F;Elisabet;15;0.00006277
2002;F;Eugenia;15;0.00006277
2002;F;Giovanna;15;0.00006277
2002;F;Gisela;15;0.00006277
2002;F;Jeanette;15;0.00006277
2002;F;Marisel;15;0.00006277
2002;F;Marlen;15;0.00006277
2002;F;Meilyn;15;0.00006277
2002;F;Melannie;15;0.00006277
2002;F;Mery;15;0.00006277
2002;F;Nayelly;15;0.00006277
2002;F;Noemy;15;0.00006277
2002;F;Pascal;15;0.00006277
2002;F;Sylvia;15;0.00006277
2002;F;Yamileth;15;0.00006277
2002;F;Yorka;15;0.00006277
2002;M;Alexi;15;0.00006277
2002;M;Arnaldo;15;0.00006277
2002;M;Celso;15;0.00006277
2002;M;Eliecer;15;0.00006277
2002;M;Gregorio;15;0.00006277
2002;M;Lian;15;0.00006277
2002;M;Marcel;15;0.00006277
2002;M;Rigoberto;15;0.00006277
2002;M;Vincent;15;0.00006277
2002;M;Vittorio;15;0.00006277
2003;M;Benjamín;6776;0.02889725
2003;F;Catalina;5454;0.02325938
2003;M;Matías;4563;0.01945958
2003;F;Javiera;4479;0.01910135
2003;F;Valentina;4424;0.0188668
2003;F;Constanza;4270;0.01821004
2003;F;María;3761;0.01603934
2003;M;Diego;3618;0.01542949
2003;M;Sebastián;3510;0.01496891
2003;F;Fernanda;3240;0.01381746
2003;M;Nicolás;2972;0.01267453
2003;F;Antonia;2872;0.01224807
2003;M;Vicente;2785;0.01187704
2003;F;Francisca;2760;0.01177043
2003;M;José;2566;0.01094308
2003;F;Camila;2544;0.01084926
2003;M;Felipe;2529;0.01078529
2003;M;Juan;2296;0.00979163
2003;M;Joaquín;2185;0.00931825
2003;F;Sofía;2151;0.00917326
2003;M;Francisco;2129;0.00907943
2003;M;Martín;2114;0.00901546
2003;M;Ignacio;1977;0.00843121
2003;F;Daniela;1772;0.00755695
2003;M;Javier;1768;0.0075399
2003;F;Martina;1749;0.00745887
2003;M;Bastián;1708;0.00728402
2003;M;Luis;1618;0.0069002
2003;M;Cristóbal;1493;0.00636712
2003;F;Isidora;1473;0.00628182
2003;M;Daniel;1445;0.00616241
2003;M;Carlos;1356;0.00578286
2003;M;Tomás;1344;0.00573169
2003;M;Pablo;1294;0.00551845
2003;M;Cristian;1259;0.00536919
2003;M;Gabriel;1256;0.0053564
2003;F;Millaray;1214;0.00517728
2003;M;Rodrigo;1139;0.00485743
2003;M;Lucas;1133;0.00483184
2003;F;Belén;1123;0.0047892
2003;M;Jorge;1077;0.00459302
2003;F;Bárbara;1060;0.00452053
2003;M;Maximiliano;1057;0.00450773
2003;M;Fernando;996;0.00424759
2003;M;Kevin;982;0.00418788
2003;M;David;930;0.00396612
2003;F;Josefa;928;0.00395759
2003;M;Renato;896;0.00382112
2003;F;Pía;889;0.00379127
2003;F;Monserrat;888;0.00378701
2003;F;Carla;859;0.00366333
2003;F;Natalia;852;0.00363348
2003;M;Fabián;850;0.00362495
2003;F;Carolina;813;0.00346716
2003;M;Camilo;792;0.0033776
2003;M;Víctor;785;0.00334775
2003;M;Alejandro;781;0.00333069
